FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000018695449,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 19 2026 09:09:20 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Em Grãos Orfeu Intenso 1kg Torra Escura 100% Arábica,MZ,1,23.11,JUOZ76224,,,,,,,,
50000018716044,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Wed May 13 2026 19:44:34 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-COOKING_BAGS,Embalagem Saco Térmico Para Assados Frango Carne Alça-100 Un,MZ,1,18.82,LYSO95341,,,,,,,,
50000018697681,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-CONDOMS,Preservativo Não Lubrificado Blowtex 144un,PW,2,19.66,XDRS55242,,,,,,,,
50000018721154,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 13:15:32 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,FASHION,MLB-GLASSES_REPLACEMENT_LENSES,Lentes Para X-squared - Hidrofóbica Ardósia,MZ,1,17.93,FWEM85211,,,,,,,,
50000018710490,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,HEALTH,MLB-SUPPLEMENTS,Suplemento Em Pó Adaptogen Science Panic Pré Treino Com Creatina Pote 300g Sabor Morango,,3,36.75,YNPQ48613,,,,,,,,
50000018681317,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 00:12:53 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,IT_SUPPORT,CPG,MLB-ADULT_DIAPERS,Fralda Bigfral Derma Plus Juvenil 10 Unidades Médio J,MU,10,53.7,ZUCB78537,,,,,,,,
50000018710526,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Mon May 18 2026 15:21:29 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,HEALTH,MLB-SUPPLEMENTS,Ômega 3 Epa Dha 240 Cápsulas Dark Lab Sem Sabor,,2,45.52,RRSM60622,,,,,,,,
50000018710562,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 09:06:28 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-FOODS_AND_DRINKS,Maionese Kewpie 450g - Especial Para Sushi Japonês,,2,27.04,EKJF62231,,,,,,,,
50000018691846,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 03:47:26 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-TOOTHBRUSHES,"Cabeça Redonda De Reposição Para Escova Elétrica Oral-b Precision Clean, 4 Unidades Branco",MZ,4,53.12,MENA24753,,,,,,,,
50000018715767,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-BEARD_KITS,Kaisasa Kit De Cuidados Para Barba Masculina Kit De 13 Peças,MZ,1,25.33,KTZY12364,,,,,,,,
50000018681181,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-MINERAL_WATERS,Água Mineral Pureza Vital Sem Gás 510ml Pack Com 12 Unid,MU,5,21.05,MRCW51745,,,,,,,,
50000018687443,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 01:44:09 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-ADULT_DIAPERS,Roupa Íntima Tena Pants Noturna P/m Leve 32 Unidades,RS,1,29.45,BXXQ58727,,,,,,,,
50000018687482,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Wed May 13 2026 11:50:24 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-ALUMINUM_FOILS,Papel Aluminio 45cm X 65 Metros Forte P/assados E Congelados Carne Frango Peixe,MZ,3,22.05,RCAC12340,,,,,,,,
50000018751737,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 22:04:29 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-MULTIPURPOSE_CLEANERS_AND_DISINFECTANTS,Limpador Para Limpeza Pesada Cloro Ativo Embalagem Econômica Veja 1l,BL,14,36.26,MWYA88429,,,,,,,,
50000018753217,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Thu May 14 2026 06:36:26 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-LIQUID_HAND_AND_BODY_SOAPS,Kit 3 Sabonetes Coala - Bambu + Chá Branco + Orquídea Negra,BL,4,27.32,KKKB99119,,,,,,,,
50000018710451,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 09:06:04 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,HEALTH,MLB-SUPPLEMENTS,Iso Whey Zero 900g Dark Lab - Whey Isolado Zero Carbo Sabor Baunilha (low Carb),,2,87.56,MMCU88953,,,,,,,,
50000018749977,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Tinto Chileno Cabernet Sauvignon Marques De Casa Concha,MZ,1,16.02,FPTX56301,,,,,,,,
50000018753517,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 22:40:39 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-LAUNDRY_DETERGENTS,Sabão Em Pó Omo Lavagem Perfeita 2.2kg,BL,8,42.56,RRGU45837,,,,,,,,
50000018705372,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Thu May 14 2026 11:59:09 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Whey Isolate Protein Fuse 900g Dark Lab Sabor Baunilha,MZ,2,26.24,VLFK89121,,,,,,,,
50000018752234,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 22:15:31 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-EDIBLE_SEEDS,Gergelim Branco Descascado E Tostado Sésamo Real 160g,MZ,12,42.72,LWBV29819,,,,,,,,
50000018716833,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 11:25:44 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-MILK,Notco Bebida Proteica Notco Notshake Protein Chocolate 6 Unidades,MU,5,33.45,ZIKZ96031,,,,,,,,
50000018702952,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-BEERS,Kit Cerveja Lager Puro Malte 12 Unidades 350ml Cada Amstel,,4,28.4,DBGW65193,,,,,,,,
50000018691024,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 02:57:24 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FOOD_AND_DRINK_SYRUPS,Xarope 1883 Maison Routin Sabor Maçã Verde Garrafa 1l Drink Soda Italiana,MZ,2,23.26,JZTO92509,,,,,,,,
50000018751244,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Wed May 13 2026 22:20:08 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-CHOCOLATES,Bombom Ferrero Rocher T3 - Chocolate - Avelã - 600 G - 600 G - Kit - 16 - 3 - Caixa,MU,1,25.85,YZGQ77499,,,,,,,,
50000018737598,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 18:05:40 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-KITCHEN_PAPER_TOWELS,Papel Toalha Bobina Luxo Pc C6 20cm X 200 Metros Full,QP,1,15.57,DLPU50071,,,,,,,,
50000018733516,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 19 2026 18:48:23 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-PERFUMES,Perfume Lattafa Nicho Oriental Fakhar Eau De Parfum 100 Ml,MZ,1,41.66,QWRL90896,,,,,,,,
50000018736110,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-BEERS,Cerveja Patricia Lager 960ml,,4,18.08,FZRS54667,,,,,,,,
50000018690194,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 02:30:13 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Bebida Proteica Power Whey Sabor Doce De Leite 250ml C/ 12 Unidades,MZ,1,17.5,GTUY61031,,,,,,,,
50000018683887,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Mon May 18 2026 15:21:29 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Ômega 3 Epa Dha 240 Cápsulas Dark Lab Sem Sabor,MZ,1,22.76,RRSM60622,,,,,,,,
50000018718926,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-COOKIES,Biscoito Em Sache Renata Amanteigados Chocolate - Cx 280 Un,MZ,1,15.16,LCFZ17720,,,,,,,,
50000018696289,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 05:40:32 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,STOCK_AUDIT,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Refil Para Escova De Dente Elétrica Philips Colgate Sonicpro 127/220v,MZ,1,17.7,QRSL37967,,,,,,,,
50000018725210,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat May 16 2026 14:19:41 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Suplemento En Pó Max Titanium 100% Whey Proteínas De 100% Whey Protein Concentrado Sabor Chocolate X 900g,MZ,1,22.76,YHUR22351,,,,,,,,
50000018734541,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DRIED_FRUITS,Castanhas De Caju Amigos Do Bem 400g,MZ,1,15.61,CUVC11920,,,,,,,,
50000018705407,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 07:36:12 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-INFUSION_CAPSULES,Café Em Cápsula Caseiro Intenso 10 Unidades 90g Nescafé Dolce Gusto,BL,13,41.34,UCHZ08276,,,,,,,,
50000018710512,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-FREEZER_BAGS,Kit 3 Rolo Bobina Saco Para Seladora A Vácuo Ranhuras 30cm,,2,19.74,WROO10639,,,,,,,,
50000018714396,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Cartliv Ultra Mdk Equaliv Colágeno Tipo 2 Magnésio 60 Cpr Cartiliv Ultra | 60 Comprimidos,MU,1,31.27,UEVB19094,,,,,,,,
50000018718551,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-BEARD_KITS,Kaisasa Kit De Cuidados Para Barba Masculina Kit De 13 Peças,MZ,1,25.33,KTZY12364,,,,,,,,
50000018737601,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 18:05:44 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-KITCHEN_PAPER_TOWELS,Papel Toalha Bobina Luxo Pc C6 20cm X 200 Metros Full,QP,1,15.57,DLPU50071,,,,,,,,
50000018743594,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-BABY_CREAMS_AND_OINTMENTS,Kit Com 3 Cremes Pomada De Assadura 120gr Cada - Bepantol,MZ,1,25.99,DKAB59657,,,,,,,,
50000018758328,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Fri May 15 2026 23:53:59 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-TRASH_BAGS,Saco De Lixo 60 Litros Reforçado Resistente 60l Cor Preto 60lts 50 Unidades 60 Micras Verdecasa,,4,18.76,YEJI90376,,,,,,,,
50000018681406,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 00:12:30 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-SPICES,Fava De Baunilha Vanilla Brasil 10 Unidades - 40g Emb Vácuo,MU,1,42.8,ZOHW97500,,,,,,,,
50000018710503,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,HEALTH,MLB-SUPPLEMENTS,Omega Vision - Luteína + Zeaxantina - Essential Nutrition  60 Cápsulas,,1,39.1,EURQ01150,,,,,,,,
50000018720620,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 13:05:31 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-CONCEALERS,Corretivo Líquido Concealer Océane Edition 15g -  Lancamento,MZ,2,17.48,GSCT19557,,,,,,,,
50000018701573,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Thu May 21 2026 17:01:01 GMT-0300 (Brasilia Standard Time),W21-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-INFUSION_CAPSULES,3 Corações Pack Cápsula De Cappuccino Doce De Leite Havanna,MZ,2,29.58,XRDX31282,,,,,,,,
50000018707171,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 08:07:59 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-ADULT_DIAPERS,Roupa Íntima Descartável Femme G/xg 8 Unidades Plenitud,MZ,5,33.85,JEOL55901,,,,,,,,
50000018754166,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-LIQUID_HAND_AND_BODY_SOAPS,"Sabonete Líquido Antisséptico Hidratante Aromas 1,1 Litro",MZ,2,15.64,VKPU25074,,,,,,,,
50000018681256,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 00:10:48 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,IT_SUPPORT,HEALTH,MLB-FACIAL_TISSUES,Lençol De Papel Descartável Maca Modelo 70x50 100% Celulose 10 Rolo Mix Nova Branco,MU,2,47.56,SJYP35605,,,,,,,,
50000018724224,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 20:02:18 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Fralda Pants Roupinha Premium Natural Care Xxg - 52 Unidades Xgg Sem Gênero,MU,1,15.39,KZLL31720,,,,,,,,
50000018712103,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 09:32:30 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-EASTER_EGGS,Ovo De Páscoa Cacau Show 400 Gramas Pistache Dreams Lacreme Brownie,MZ,1,21.57,NIAR41056,,,,,,,,
50000018750429,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-CELL_BATTERIES,Pilha Alcalina D Grande Duracell Com 2 Unidades,,5,33.7,FLWL42764,,,,,,,,
50000018716705,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-FOODS_AND_DRINKS,Gelatina Pura Incolor Sem Sabor 1kg - Bellnutry Alimentos,MZ,1,15.39,QXZX72781,,,,,,,,
50000018726792,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Wed May 13 2026 13:23:04 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-CAT_AND_DOG_SUPPLEMENTS,Suplemento Ativi 40mg Cães/gatos 30 Comprimidos Colágeno Articulações Ourofino,MZ,1,21.04,JTYE23702,,,,,,,,
50000018735395,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 17:18:44 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,BEAUTY,MLB-SUNSCREENS,"Nivea Sun Protetor Solar Facial Toque Seco Antissinais Fps70 40ml, Alta Proteção Uva/uvb, Controla A Oleosidade, Previne Envelhecimento, Textura Leve",BL,3,21.84,SEIA89006,,,,,,,,
50000018714411,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PACKING,HEALTH,MLB-SUPPLEMENTS,Belt + 23 Bariatric Soft Plus 120 Capsulas - Belt Nutrition Sabor Sem Sabor,MU,1,24.83,YQVJ31187,,,,,,,,
50000018757299,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-HAIR_SHAMPOOS_AND_CONDITIONERS,Kit Siàge Nutri Acid.complex Shampoo Condicionador  Máscara,MZ,1,23.56,GUEM52989,,,,,,,,
50000018715291,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 10:43:07 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pants Roupinha Premium Natural Care Xg 56 Unidades Huggies Sem Gênero,MU,1,16.9,THFG47809,,,,,,,,
50000018746059,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Wed May 13 2026 17:07:51 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Suplemento Para Libido Masculina Homem Disfunção - 60 Cáps Sabor Without Flavor Sem Sabor,MZ,1,21.47,RTKG03605,,,,,,,,
50000018746646,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-COOKING_OILS,Azeite De Oliva Virgem 5 Litros Galão - Azeite 5l Lisboa,MZ,1,19.92,JERF78027,,,,,,,,
50000018691863,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 03:48:00 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-TOOTHBRUSHES,"Cabeça Redonda De Reposição Para Escova Elétrica Oral-b Precision Clean, 4 Unidades Branco",MZ,4,53.12,MENA24753,,,,,,,,
50000018693097,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-MULTIPURPOSE_CLEANERS_AND_DISINFECTANTS,Kit 2 Proclean Black To Black Revitalizador Pedras Escuras,MZ,3,31.5,UBSE01941,,,,,,,,
50000018737380,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-WINES,Vinho Chileno Tinto Concha Y Toro Reservado Cabernet Sauvignon 750ml,,10,37.6,WIFX90189,,,,,,,,
50000018732898,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-LAUNDRY_DETERGENTS,"Sabão Líquido Ariel Expert 3l Concentrado Rende Até 7,5 Lts",,2,23.94,JUIE77097,,,,,,,,
50000018727886,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-AIR_FRESHENERS,Refil Bath Body Works Wallflowers Champagne Apple & Honey,MZ,1,18.54,KSWF55773,,,,,,,,
50000018750360,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat May 16 2026 14:19:41 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Suplemento En Pó Max Titanium 100% Whey Proteínas De 100% Whey Protein Concentrado Sabor Chocolate X 900g,MZ,1,22.76,YHUR22351,,,,,,,,
50000018722526,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Wed May 20 2026 17:16:57 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-PERFUMES,Perfume Rabane 1 Million Eau De Toilette 200 Ml Masculino,MZ,1,95,ZZRV14198,,,,,,,,
50000018708372,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Wed May 13 2026 11:50:25 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-ALUMINUM_FOILS,Papel Aluminio 45cm X 65 Metros Forte P/assados E Congelados Carne Frango Peixe,MZ,3,22.05,RCAC12340,,,,,,,,
50000018745022,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Sat Jul 11 2026 19:35:11 GMT-0300 (Brasilia Standard Time),W28-2026,Sem Status,SHORTAGE,1P,transfer_multi_warehouse,CPG,MLB-WHISKEYS,Whisky Old Parr 12 Anos 750ml,,3,55.5,YUJC32237,,,,,,,,
50000018688802,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-PERFUMES,Perfume Eau De Parfum La Rive Destinée 90ml Fougère Oriental,MZ,4,55.28,UORD25768,,,,,,,,
50000018705640,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,,Sem previsão,Sem Status,LOST,3P,PACKING,CPG,MLB-MAT_AND_LIQUID_REPELLENT_ELECTRIC_DEVICES,Armadilha Mata Mosquito Violeds Ultravioleta Bivolt - Mqhn12 127/220v,MU,1,64.95,LPNZ99573,,,,,,,,
50000018714271,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 12 2026 10:17:39 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-SAKES,"Sake Sawanotsuru Josen Karakuchi 1,8l",MZ,1,52.49,AIPY98225,,,,,,,,
50000018721740,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Wed May 13 2026 19:57:34 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-FLOOR_DEODORIZERS,Limpa Pedras Concentrado Pedrex Start 5l,BL,3,19.65,VMTP88995,,,,,,,,
50000018710554,Sun Apr 12 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W15-2026,11,Tue May 19 2026 15:21:40 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-HAIR_SHAMPOOS_AND_CONDITIONERS,Shampoo Inforcer 300ml Loréal Professionnel Original,MZ,1,15.86,GVSP32677,,,,,,,,
