FBM_ISSUE_ID,FBM_ISSUE_DATE_CREATED,WEEK_CREATED,AGING,FBM_ISSUE_DUE_DATE,WEEK_DUE_DATE,STATUS_FINAL,FBM_ISSUE_TYPE,TIPOSELLER,FBM_PROCCESS_NAME,VERTICAL,ITE_ITEM_DOM_DOMAIN_ID,ITEM_TITLE,ZONA,PENDINGS,PENDING_USD,INVENTORY_ID,STATUS_REVISAO_ORIGEN,DATA_AUDITORIA_ORIGEN,DATA_REVISAO_ORIGEN,STATUS_BUSCA_ORIGEN,ENDERECO_FD_ORIGEN,ADDRESS_FROM_ORIGEN,RESPONSAVEL_LP_ORIGEN,RESPONSAVEL_REVISAO_ORIGEN
50000018233603,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 22:59:47 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-WHISKEYS,Whisky Jack Daniel's Tennesee Old No. 7 1 Litro,RR,1,20.62,TNFQ33444,,,,,,,,
50000018184132,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-PERFUMES,Al Absar Mudiyah Edp 100ml Feminino,MZ,1,28.98,VQUB47171,,,,,,,,
50000018172697,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,CPG,MLB-WINES,Vinho Do Porto Dom José Tawny 750ml Real Companhia Velha,,1,17.32,BFME54985,,,,,,,,
50000018174898,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 13:24:09 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-DRIED_FRUITS,Uva Passa Preta Sem Semente 1kg Fruta Seca Extra Premium Madoxx,MU,5,18.55,BCZW99848,,,,,,,,
50000018235748,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Sat May 09 2026 21:20:08 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-MILK,Leite De Cabra Em Pó Integral Caprilat Sachê 375g,PW,2,17.66,IVBM15511,,,,,,,,
50000018221734,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 20:20:33 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho Xxg 112 Unidades Extra Extra Grande (xxg) Sem Gênero,BL,1,42.6,CBNX77890,,,,,,,,
50000018161108,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Fri May 15 2026 11:27:52 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,"Whey 100% Hd Refil Black Skull - 900g (wpc, Wpi E Wph) Sabor Morango",MZ,1,16.01,MWLE05722,,,,,,,,
50000018199997,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 17:23:21 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-HOUSEHOLD_CLEANING_WAXES,Cera Líquida Incolor Autobrilho Brilho Fácil 5l Galão,MZ,1,16.34,LQBE37103,,,,,,,,
50000018167366,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WHISKEYS,Whisky Johnnie Walker Double Black 1l,MZ,2,63.52,BTJA06323,,,,,,,,
50000018211793,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 17:58:29 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,CYCLE_COUNT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Para Nadar Pampers Splashers Baby Shark Tamanho Xg 10 Unidades,RS,19,126.35,IEOW85593,,,,,,,,
50000018213552,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 18:16:07 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-EYELASH_EXTENSIONS,Cilios Volume Brasileiro Extensão De Cílios Postiços 60d-100d Kit Para Iniciantes Fácil Aplicação E Reutilizável Presente Perfeito Para Amantes Da Beleza Ideal Para Eventos E Maquiagem Diária A03-1 D,MZ,2,15.48,GMEJ52650,,,,,,,,
50000018116577,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,HEALTH,MLB-SUPPLEMENTS,Whey 100% Hd Refil Black Skull 900g Wpc Wpi E Wph Sabor Baunilha,MU,2,33.82,PNJF05041,,,,,,,,
50000018232007,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,BEAUTY,MLB-HAIR_TREATMENTS,Gold Spell Cosméticos Tônico Poderoso Reconstrucción,,1,21.5,XZBN38386,,,,,,,,
50000018133246,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 04:53:22 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_SHAMPOOS_AND_CONDITIONERS,Kit Pós Progressiva Óleo De Argan Naturiun + Reparador Ponta,MZ,4,23.24,BABA45761,,,,,,,,
50000018158403,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Kit Creme Hidratante Corporal Asad Black Asad Bourbon 200ml Amadeirado,MZ,1,22.88,OCBC97043,,,,,,,,
50000018125162,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-WHISKEYS,Whisky Jack Daniel's Tennesee Apple 1l,MZ,1,21.49,CDTI70505,,,,,,,,
50000018144009,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,CYCLE_COUNT,BEAUTY,MLB-HAIR_AND_FACE_DYES_AND_BLEACHES,Tintura Grecin 5 Gel Barba E Bigode 28g Escolha Sua Cor,MZ,6,60.06,HUYD51914,,,,,,,,
50000018132431,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 04:38:24 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Pants Ajuste Total Tamanho Xxg 120 Unidades Extra Extra Grande (xxg) Sem Gênero,BL,1,40.66,MDKP80300,,,,,,,,
50000018127750,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Kit Ômega 3 1000mg Com 300 Cápsulas Catarinense Sem Sabor,MZ,4,66.08,TUOL24563,,,,,,,,
50000018131425,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 04:09:44 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-FACIAL_SKIN_CARE_PRODUCTS,Celimax Retinal Shot Tightening Booster 15ml Pele Corean Todo Tipo De Pele Dia/noite,MZ,1,29.9,TYHL52446,,,,,,,,
50000018117018,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 14 2026 12:33:22 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-GINS,Gin London Dry Qn 900 Ml 36% Alcoólico Com Zimbro,MU,13,39.13,DWPG00926,,,,,,,,
50000018118470,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 00:22:17 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-TRASH_BAGS,Saco De Lixo Reforçado 15l 30l 50l 100l 150l 200 Litros Rolo,MZ,6,18.12,STKM56837,,,,,,,,
50000018156220,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 09:35:52 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Confort Sec Tamanho Xxg 88 Unidades,MZ,1,23.23,GIVX31823,,,,,,,,
50000018141525,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 06:21:36 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Pants Ajuste Total Tamanho Xxg 120 Unidades Extra Extra Grande (xxg) Sem Gênero,MU,1,40.66,MDKP80300,,,,,,,,
50000018117576,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Sat May 09 2026 13:24:49 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-GROUND_AND_WHOLE_BEANS_COFFEE,Café Em Grao Torrado Expresso Arábica Torra Escura Grãos 1kg Gourmet Cafe Italle,BL,3,35.25,APFU19266,,,,,,,,
50000018154787,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-WINES,Vinho Argentino Tinto Cabernet Sauvig. Angélica Zapata 750ml,RR,1,23.49,OQJG99732,,,,,,,,
50000018137758,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-BODY_SKIN_CARE_PRODUCTS,Óleo De Girassol Ozonizado Oleozon 30ml - 3 Unidades Sem Fragrância,MZ,1,15.25,GCGF41952,,,,,,,,
50000018147972,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 16:14:22 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-DISHWASHING_DETERGENTS,Kit Detergente 5l E Secante 5l Máquina De Lavar Louças,MZ,1,30.18,GLJT41428,,,,,,,,
50000018150395,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-LIQUORS,Ballena Licor De Morango Com Tequila 750ml,MU,2,33.32,KLYO25897,,,,,,,,
50000018154739,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Fri May 08 2026 13:13:13 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-ADULT_DIAPERS,Fralda Geriátrica Tena Slip Noturna G Leve 32 Pague 28 Un,RR,1,24.49,VXPL14665,,,,,,,,
50000018154657,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-TEA,Chá Verde C/ Laranja E Gengibre Feel Good 1l - Kit 12 Unds,RR,1,27.64,VGLH05590,,,,,,,,
50000018119076,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 00:32:26 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-DISPOSABLE_BABY_DIAPERS,"Fralda Descartável Pampers Supersequinha, Tamanho G 80 Unidades Sem Gênero",MU,1,17.25,USXH09943,,,,,,,,
50000018136870,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 05:54:54 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PACKING,HEALTH,MLB-ELECTRIC_TOOTHBRUSHES,Refil Para Escova De Dente Elétrica Philips Colgate Sonicpro 127/220v,MU,1,17.1,QRSL37967,,,,,,,,
50000018117299,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 00:15:28 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,IT_SUPPORT,HEALTH,MLB-SUPPLEMENTS,Whey Concentrado Ultra Protein Refil 900g Sabor Chocolate - Ftw,MU,5,41.85,XIXB37142,,,,,,,,
50000018148419,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 08:02:34 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PUT_WALL,CPG,MLB-MILK,Nude Kit 12x Leite De Aveia Tudão 1l,MU,1,41.76,MXPN73008,,,,,,,,
50000018123141,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 01:29:51 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-WINES,Vinho Tinto Origem Casa Valduga Carménère 750ml,MZ,11,73.26,RGRL28323,,,,,,,,
50000018158640,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 10:01:13 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PACKING,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fraldas Pampers Confort Sec Tamanho G 98 Unidades Sem Gênero,MU,1,23.42,NXXO82896,,,,,,,,
50000018132459,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 14 2026 11:59:09 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,CYCLE_COUNT,HEALTH,MLB-SUPPLEMENTS,Whey Isolate Protein Fuse 900g Dark Lab Sabor Baunilha,MZ,4,51.08,VLFK89121,,,,,,,,
50000018116247,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Fri May 08 2026 11:10:27 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Whey Isolate Protein Pote 900g Proteína Isolada New Millen Sabor Abacaxi Com Hortelã,MZ,1,25.6,WUAB42772,,,,,,,,
50000018117559,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 00:18:02 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,STOCK_AUDIT,BEAUTY,MLB-HAIR_TREATMENTS,Máscara Hidratante Pantene Pro-v Miracles Colágeno Hidrata & Resgata 550ml,BL,5,20.3,AXXP82278,,,,,,,,
50000018155263,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 09:23:16 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,CYCLE_COUNT,BEAUTY,MLB-PERFUMES,Calvin Klein Everyone Unisex 200 Ml Edp,MZ,1,52.99,EYBH21523,,,,,,,,
50000018133446,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Wed May 13 2026 08:42:04 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,Whey Protein Concentrado 1kg Chocolate Dark Lab,MZ,1,22.14,ZRTB15887,,,,,,,,
50000018156477,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-MAT_AND_LIQUID_REPELLENT_ELECTRIC_DEVICES,Armadilha Mata Mosquito Violeds Ultravioleta Bivolt - Mqhn12 127/220v,MZ,1,63.2,LPNZ99573,,,,,,,,
50000018154786,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Fri May 08 2026 12:34:27 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-CLEANING_CLOTHS,Monitor De Óleos E Gordura 3m - 20 Tiras Branco,ER,1,27.65,AMZJ17276,,,,,,,,
50000018153935,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 09:12:20 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-BREAD_CRUMBS,Farinha De Rosca Empanar Fioccopan Milanês 25kg - Zini,MZ,1,67.18,NISS27735,,,,,,,,
50000018134642,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,HEALTH,MLB-SUPPLEMENTS,Kit Whey Protein Isolate Protein Mix Zma Vitamina B6 Profit Morango 900g | Zma 90 Cápsulas,MZ,2,26.9,BZSP20479,,,,,,,,
50000018124915,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 01:50:59 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIRDRESSING_ACCESSORIES,Cola Gel Mega Hair Fita Adesiva G8 Termo Ativada 50gr-01unid,MZ,2,17.66,CRDN29045,,,,,,,,
50000018124086,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 01:40:48 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,SHORTAGE,1P,transfer_multi_warehouse,CPG,MLB-CHOCOLATES,Nestlé Charge Recheado 90g Tablete,,13,21.97,TNSC68798,,,,,,,,
50000018117099,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon May 11 2026 19:50:06 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-ENERGY_DRINKS,Pack Com 6 Unidades Energético Baly Energy Drink Floripa Spritz 250ml,BL,3,18.48,HKYT56726,,,,,,,,
50000018221518,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 20:16:15 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-BEERS,Cerveja Eisenbahn 269ml 12 Unidades,BL,3,16.62,ZOXV35764,,,,,,,,
50000018225889,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 21:20:18 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,CYCLE_COUNT,CPG,MLB-SPARKLING_WINES,Balde Espumante Moscatel Premiado Casa Perini 750ml Com 7un,RS,1,76.45,XWES13933,,,,,,,,
50000018221737,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 20:21:59 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Fralda Pampers Premium Care Tamanho Xxg 112 Unidades Extra Extra Grande (xxg) Sem Gênero,BL,1,42.6,CBNX77890,,,,,,,,
50000018168882,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,"Complexo B Puro Nutrition  Vitaminas B1, B2, B3, B5, B6, B9, B12 E Magnésio, 60 Cápsulas Sem Sabor",MZ,2,21.8,LOJO84784,,,,,,,,
50000018166790,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Sun May 10 2026 23:19:18 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,SHORTAGE,3P,transfer_multi_warehouse,HEALTH,MLB-SUPPLEMENTS,Vitamina B12 Comprimido Beneficio Metilcobalamina 60 Capsula Sabor Frutas Vermelhas,,3,17.79,ERLC64230,,,,,,,,
50000018219995,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 19:47:46 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PACKING,CPG,MLB-BRANDIES,Brandy Casa Valduga Xv 700ml,MU,1,83.29,XVRW69699,,,,,,,,
50000018166739,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 11:43:38 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,PICKING_NOT_FOUND,CPG,MLB-WINES,Vinho Tinto Francês Tarani Cahors Malbec 750ml,MZ,3,27.36,SISC65748,,,,,,,,
50000018166734,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PICKING_NOT_FOUND,BEAUTY,MLB-PERFUMES,Perfume Rabanne Invictus Parfum 200 Ml Masculino,MZ,1,124.12,SBLI02234,,,,,,,,
50000018174907,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,PUT_WALL,CPG,MLB-CACHACAS,Cachaça Salinas Tradicional 1000ml,MU,2,22.76,VGLH13895,,,,,,,,
50000018237303,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 23:47:26 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-DRIED_FRUITS,Semente De Abóbora Torrada E Salgada Pote 110g Brasil Frutt,MZ,11,23.32,VATD53687,,,,,,,,
50000018232230,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 22:45:43 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-DISPOSABLE_BABY_DIAPERS,Huggies Natural Care Grande (g) Fralda Premium Roupinha Natural Sem Gênero,BL,13,213.85,WIVH31670,,,,,,,,
50000018198501,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 17:12:37 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,return,CPG,MLB-WHISKEYS,Whisky Bourbon Jim Beam Apple 1l,,2,29.02,LVKX13692,,,,,,,,
50000018181555,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 14:40:03 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,CANCELLED_POST_PACKING,1P,expedition,CPG,MLB-DISHWASHING_DETERGENTS,Kit 2 Detergentes Lava Louças Finish Powerball 13 Tabs + 1 Finish Secante 250ml,,2,30.56,FTQR20286,,,,,,,,
50000018226973,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 21:35:12 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-KITCHEN_PAPER_TOWELS,Papel Toalha Bobina 100% Celulose Bom Ouroppel 6 Rolos 200m,QP,1,15.19,ZBAZ22586,,,,,,,,
50000018179002,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Mon Jul 06 2026 14:10:42 GMT-0300 (Brasilia Standard Time),W27-2026,Sem Status,LOST,1P,STOCK_AUDIT,CPG,MLB-CHOCOLATES,Chocolate Strawberry Milka 100g,MZ,7,18.97,ATFU32893,,,,,,,,
50000018180464,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Sat May 09 2026 10:26:07 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,CPG,MLB-GRANOLA,Granola De Coco Ws Naturais 500g,MZ,6,30,CSQG06375,,,,,,,,
50000018215448,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-TRASH_BAGS,Saco Para Lixo Boca Larga 110l Embalixo 25 Unidades,MZ,6,16.32,HBSC33808,,,,,,,,
50000018221261,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 20:12:30 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-DRIED_FRUITS,Amêndoas Laminadas 250g - Lla Foods,MZ,10,53.6,ONDO99254,,,,,,,,
50000018233562,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 22:59:35 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,IT_SUPPORT,CPG,MLB-HOUSEHOLD_CLEANING_WAXES,Selador Master Start 5l,RR,1,26.79,LKAM09342,,,,,,,,
50000018235491,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 23:23:08 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,CPG,MLB-KITCHEN_PAPER_TOWELS,Toalha Papel Santher Folha Quadrupla Interfolha 1200 Folhas,MZ,1,28.5,BJST43494,,,,,,,,
50000018189086,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Fri May 15 2026 11:27:52 GMT-0300 (Brasilia Standard Time),W20-2026,Sem Status,LOST,3P,PICKING_NOT_FOUND,HEALTH,MLB-SUPPLEMENTS,"Whey 100% Hd Refil Black Skull - 900g (wpc, Wpi E Wph) Sabor Morango",MZ,1,16.01,MWLE05722,,,,,,,,
50000018223936,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,,Sem previsão,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-TWEEZERS,Pinça De Sobrancelha Staleks Expert 10/2 10/4 10/5,MZ,1,18.73,GFQU41923,,,,,,,,
50000018224678,Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),W14-2026,10,Thu May 07 2026 21:07:27 GMT-0300 (Brasilia Standard Time),W19-2026,Sem Status,LOST,3P,STOCK_AUDIT,BEAUTY,MLB-HAIR_TREATMENTS,Kit C/ 3un Hene Rena Em Gel 180g Preto Pouch Embelleze,MZ,2,17.48,XYZQ39349,,,,,,,,
