DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-089-041-01-03,7892840815271,1,50000018512365,7892840815271,stock_audit,QDLM91171,Aveia Em Flocos Regulares Caixa 450g Quaker,BL-0-123-051-00-00,24,22,"4,24",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,4.24,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-092-038-05-06,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-080-022-03-06,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-042-009-03-02,7898971472116,5,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,3.6,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-103-029-01-05,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-071-012-02-06,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-3-086-045-03-02,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,NA-0-521-001-02-01,7898971472116,2,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,3.6,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-089-034-03-05,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-092-039-04-02,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-091-013-05-06,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-111-031-04-04,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-092-038-05-06,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-086-026-02-05,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-083-037-04-03,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-080-022-03-06,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-046-02-01,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-091-032-04-04,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-016-04-03,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-083-023-03-05,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-014-05-01,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-043-038-02-02,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-126-043-01-05,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-102-021-03-04,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-034-015-03-01,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-036-004-04-03,7898971472116,1,50000018589280,7898971472116,stock_audit,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,MZ-1-082-044-02-02,1,1,"3,6",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Sun May 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-096-037-01-01,7891010501105,1,50000018492918,7891010501105,stock_audit,PLHO14007,Fio Dental Reach Essencial Menta 100m Johnson's Hortelã,MZ-1-105-006-03-03,1,1,"14,1",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu Jul 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.1,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-095-030-04-01,7891010501105,1,50000018492918,7891010501105,stock_audit,PLHO14007,Fio Dental Reach Essencial Menta 100m Johnson's Hortelã,MZ-1-105-006-03-03,1,1,"14,1",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu Jul 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.1,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-093-045-03-04,7891010501105,1,50000018492918,7891010501105,stock_audit,PLHO14007,Fio Dental Reach Essencial Menta 100m Johnson's Hortelã,MZ-1-105-006-03-03,1,1,"14,1",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu Jul 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.1,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-093-043-01-05,7891010501105,1,50000018492918,7891010501105,stock_audit,PLHO14007,Fio Dental Reach Essencial Menta 100m Johnson's Hortelã,MZ-1-105-006-03-03,1,1,"14,1",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu Jul 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.1,LP
Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-124-001-03-01,7891010501105,1,50000018492918,7891010501105,stock_audit,PLHO14007,Fio Dental Reach Essencial Menta 100m Johnson's Hortelã,MZ-1-105-006-03-03,1,1,"14,1",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu Jul 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.1,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-029-020-03-05,7891010501105,1,50000018492918,7891010501105,stock_audit,PLHO14007,Fio Dental Reach Essencial Menta 100m Johnson's Hortelã,MZ-1-105-006-03-03,1,1,"14,1",Fri Apr 10 2026 00:00:00 GMT-0300 (Brasilia Standard Time),19,Thu Jul 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.1,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-096-037-01-01,7891010501105,1,50000018467696,7891010501105,stock_audit,PLHO14007,Fio Dental Reach Essencial Menta 100m Johnson's Hortelã,MZ-1-105-010-03-03,3,2,"14,1",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed Jul 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.1,LP
Tue Apr 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-095-030-04-01,7891010501105,1,50000018467696,7891010501105,stock_audit,PLHO14007,Fio Dental Reach Essencial Menta 100m Johnson's Hortelã,MZ-1-105-010-03-03,3,2,"14,1",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed Jul 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.1,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-093-045-03-04,7891010501105,1,50000018467696,7891010501105,stock_audit,PLHO14007,Fio Dental Reach Essencial Menta 100m Johnson's Hortelã,MZ-1-105-010-03-03,3,2,"14,1",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed Jul 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.1,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-093-043-01-05,7891010501105,1,50000018467696,7891010501105,stock_audit,PLHO14007,Fio Dental Reach Essencial Menta 100m Johnson's Hortelã,MZ-1-105-010-03-03,3,2,"14,1",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed Jul 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.1,LP
Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-124-001-03-01,7891010501105,1,50000018467696,7891010501105,stock_audit,PLHO14007,Fio Dental Reach Essencial Menta 100m Johnson's Hortelã,MZ-1-105-010-03-03,3,2,"14,1",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed Jul 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.1,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-029-020-03-05,7891010501105,1,50000018467696,7891010501105,stock_audit,PLHO14007,Fio Dental Reach Essencial Menta 100m Johnson's Hortelã,MZ-1-105-010-03-03,3,2,"14,1",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Wed Jul 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,14.1,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-092-038-05-06,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-080-022-03-06,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-042-009-03-02,7898971472116,5,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,3.6,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-103-029-01-05,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-071-012-02-06,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-3-086-045-03-02,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,NA-0-521-001-02-01,7898971472116,2,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,3.6,LP
Wed Apr 15 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-089-034-03-05,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-092-039-04-02,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-091-013-05-06,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-111-031-04-04,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-092-038-05-06,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-086-026-02-05,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-3-083-037-04-03,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-15,MZ-1-080-022-03-06,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-046-02-01,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-091-032-04-04,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-016-04-03,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-083-023-03-05,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-085-014-05-01,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-043-038-02-02,7898971472116,1,50000018407909,7898971472116,it_support,TNXB16622,Aveia Flocos Finos 1kg Natural Fibra Premium Low Carb Madoxx,RR-0-001-000-00-00,1,1,"3,6",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),20,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,3.6,LP
