DATA_CRIACAO_REPRESADO,SEMANA_REPRESADO,SHP_WAREHOUSE_ADDRESS,EAN_REPRESADO,QTD_REPRESADO,FBM_ISSUE_ID,EAN_LOST,PROCCESS,MELI,TITULO,ADDRESS_ID_FROM,QTD_ORIGINAL,QTD_LOST,INSURANCE_COST,DATA_CRIADO,AGING,DATA_PAGAMENTO,POTENCIAL_CONCILIACAO,SALDO_RESTANTE,POTENCIAL_VALOR,RANGE_STATUS
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-043-013-01-04,7891000621981,1,50000019310351,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-44B-FE7,1,1,"16,98",Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu Jul 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,16.98,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-103-019-05-03,7891000621981,1,50000019310351,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-44B-FE7,1,1,"16,98",Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu Jul 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,16.98,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-082-041-04-03,7891000621981,1,50000019310351,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-44B-FE7,1,1,"16,98",Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu Jul 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,16.98,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-135-004-05-06,7891000621981,1,50000019310351,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-44B-FE7,1,1,"16,98",Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu Jul 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,16.98,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-039-021-04-05,7891000621981,1,50000019310351,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-44B-FE7,1,1,"16,98",Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu Jul 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,16.98,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-046-03-02,7891000621981,4,50000019310351,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-44B-FE7,1,1,"16,98",Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu Jul 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,16.98,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-003-02-02,7891000621981,5,50000019310351,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-44B-FE7,1,1,"16,98",Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu Jul 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,16.98,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-017-05-03,7891000621981,1,50000019310351,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-44B-FE7,1,1,"16,98",Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Thu Jul 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,16.98,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-116-039-02-04,7896684900308,5,50000019303111,7896684900308,cycle_count,MPMJ32421,Torrão Doce De Amendoim Para O Seu Lanche 1.02 Kg,MZ-1-116-039-02-05,5,5,"30,09",Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),16,Sun May 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),5,0,150.45,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-050-035-04-03,7891035560811,3,50000018248411,7891035560811,stock_audit,HNYZ07005,Pastilha Adesiva Sanitária Harpic Cloro Com 3 Unidades,MZ-1-050-035-03-03,1,1,"10,83",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Tue Jul 07 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,2,10.83,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-115-009-03-06,7898942316296,1,50000018252066,7898942316296,stock_audit,XVSU03218,Limpa Grelhas Churrasqueiras Chapas Espetos Duratto,MZ-3-059-045-03-01,1,1,"19,91",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.91,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-050-015-05-01,7898942316296,1,50000018252066,7898942316296,stock_audit,XVSU03218,Limpa Grelhas Churrasqueiras Chapas Espetos Duratto,MZ-3-059-045-03-01,1,1,"19,91",Wed Apr 08 2026 00:00:00 GMT-0300 (Brasilia Standard Time),25,Sat May 30 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.91,LP
Fri Apr 17 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-3-052-021-03-01,7898949089469,1,50000020079975,7898949089469,it_support,KEAH31295,Alvejante Sem Cloro 5 Lts Roupas Coloridas E Tecidos Finos,RR-0-001-000-00-00,1,1,"18,61",Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),9,Thu May 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,18.61,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-064-036-01-04,7891000621981,1,50000019889733,7891000621981,quarantine,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-413-BCB,1,1,"17,63",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-039-004-04-03,7891000621981,1,50000019889733,7891000621981,quarantine,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-413-BCB,1,1,"17,63",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-043-013-01-04,7891000621981,1,50000019889733,7891000621981,quarantine,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-413-BCB,1,1,"17,63",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-103-019-05-03,7891000621981,1,50000019889733,7891000621981,quarantine,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-413-BCB,1,1,"17,63",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-082-041-04-03,7891000621981,1,50000019889733,7891000621981,quarantine,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-413-BCB,1,1,"17,63",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-135-004-05-06,7891000621981,1,50000019889733,7891000621981,quarantine,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-413-BCB,1,1,"17,63",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-039-021-04-05,7891000621981,1,50000019889733,7891000621981,quarantine,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-413-BCB,1,1,"17,63",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-046-03-02,7891000621981,4,50000019889733,7891000621981,quarantine,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-413-BCB,1,1,"17,63",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,17.63,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-003-02-02,7891000621981,5,50000019889733,7891000621981,quarantine,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-413-BCB,1,1,"17,63",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,17.63,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-017-05-03,7891000621981,1,50000019889733,7891000621981,quarantine,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-413-BCB,1,1,"17,63",Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),10,Wed Jul 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-064-036-01-04,7891000621981,1,50000018039902,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-384-A89,1,1,"17,39",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-039-004-04-03,7891000621981,1,50000018039902,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-384-A89,1,1,"17,39",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-043-013-01-04,7891000621981,1,50000018039902,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-384-A89,1,1,"17,39",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-103-019-05-03,7891000621981,1,50000018039902,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-384-A89,1,1,"17,39",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-082-041-04-03,7891000621981,1,50000018039902,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-384-A89,1,1,"17,39",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-135-004-05-06,7891000621981,1,50000018039902,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-384-A89,1,1,"17,39",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-039-021-04-05,7891000621981,1,50000018039902,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-384-A89,1,1,"17,39",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-046-03-02,7891000621981,4,50000018039902,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-384-A89,1,1,"17,39",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,3,17.39,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-003-02-02,7891000621981,5,50000018039902,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-384-A89,1,1,"17,39",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,4,17.39,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-017-05-03,7891000621981,1,50000018039902,7891000621981,put_wall,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,MU-TT-RC-384-A89,1,1,"17,39",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Sun Jul 05 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.39,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-065-022-03-05,7898591453434,1,50000018024538,7898591453434,stock_audit,WYOH00228,Fini Mini Dentaduras Display Caixinha Com 12 Unidades De 15g - Balas De Gelatina,MZ-3-078-046-03-06,2,1,"11,09",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.09,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-116-037-05-06,7898591453434,1,50000018024538,7898591453434,stock_audit,WYOH00228,Fini Mini Dentaduras Display Caixinha Com 12 Unidades De 15g - Balas De Gelatina,MZ-3-078-046-03-06,2,1,"11,09",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.09,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-039-048-03-06,7898591453434,2,50000018024538,7898591453434,stock_audit,WYOH00228,Fini Mini Dentaduras Display Caixinha Com 12 Unidades De 15g - Balas De Gelatina,MZ-3-078-046-03-06,2,1,"11,09",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,11.09,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-104-026-06-03,7898591453434,12,50000018024538,7898591453434,stock_audit,WYOH00228,Fini Mini Dentaduras Display Caixinha Com 12 Unidades De 15g - Balas De Gelatina,MZ-3-078-046-03-06,2,1,"11,09",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,11.09,LP
Sat Apr 18 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-086-028-05-05,7898591453434,1,50000018024538,7898591453434,stock_audit,WYOH00228,Fini Mini Dentaduras Display Caixinha Com 12 Unidades De 15g - Balas De Gelatina,MZ-3-078-046-03-06,2,1,"11,09",Mon Apr 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),27,Wed May 06 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,11.09,LP
Sat Apr 25 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-127-012-06-04,7894650013083,2,50000018407728,7894650013083,it_support,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,RR-0-001-000-00-00,1,1,"13,13",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,13.13,LP
Fri Apr 24 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-055-024-03-06,7894650013083,12,50000018407728,7894650013083,it_support,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,RR-0-001-000-00-00,1,1,"13,13",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,11,13.13,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,BL-0-117-090-00-00,7894650013083,1,50000018407728,7894650013083,it_support,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,RR-0-001-000-00-00,1,1,"13,13",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-050-017-01-01,7894650013083,1,50000018407728,7894650013083,it_support,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,RR-0-001-000-00-00,1,1,"13,13",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Thu Apr 16 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-053-036-01-01,7894650013083,1,50000018407728,7894650013083,it_support,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,RR-0-001-000-00-00,1,1,"13,13",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-050-035-01-02,7894650013083,2,50000018407728,7894650013083,it_support,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,RR-0-001-000-00-00,1,1,"13,13",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,13.13,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-012-01-04,7894650013083,1,50000018407728,7894650013083,it_support,WQGW09958,Desodorizador De Vaso Sanitario Pato Gel Adesivo Com Aplicador Marine 6 Discos,RR-0-001-000-00-00,1,1,"13,13",Thu Apr 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),24,Sat May 09 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,13.13,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-103-024-06-02,7891000420782,1,50000019727785,7891000420782,packing,SHSQ77195,Café Em Cápsula Dolce Gusto Gold Intensidade 6 - 10 Cápsulas,PW-0-001-002-02-09,1,1,"19,98",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.98,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-036-017-03-06,7891000420782,1,50000019727785,7891000420782,packing,SHSQ77195,Café Em Cápsula Dolce Gusto Gold Intensidade 6 - 10 Cápsulas,PW-0-001-002-02-09,1,1,"19,98",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,19.98,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-064-036-01-04,7891000621981,1,50000019727786,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-002-02-09,4,4,"17,63",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-039-004-04-03,7891000621981,1,50000019727786,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-002-02-09,4,4,"17,63",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Mon Apr 20 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-043-013-01-04,7891000621981,1,50000019727786,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-002-02-09,4,4,"17,63",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-103-019-05-03,7891000621981,1,50000019727786,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-002-02-09,4,4,"17,63",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-082-041-04-03,7891000621981,1,50000019727786,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-002-02-09,4,4,"17,63",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-135-004-05-06,7891000621981,1,50000019727786,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-002-02-09,4,4,"17,63",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-039-021-04-05,7891000621981,1,50000019727786,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-002-02-09,4,4,"17,63",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Tue Apr 28 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-127-046-03-02,7891000621981,4,50000019727786,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-002-02-09,4,4,"17,63",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,0,70.52,LP
Tue Apr 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-040-003-02-02,7891000621981,5,50000019727786,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-002-02-09,4,4,"17,63",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),4,1,70.52,LP
Mon Apr 27 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-18,MZ-1-114-017-05-03,7891000621981,1,50000019727786,7891000621981,packing,BLVH49419,Nescafé Dolce Gusto Caffè Matinal 10caps,PW-0-001-002-02-09,4,4,"17,63",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Tue Jul 21 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,17.63,LP
Thu Apr 23 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-17,MZ-1-093-009-06-04,7891000302750,1,50000019750929,7891000302750,packing,LFFU60304,Cápsula Nescafé Dolce Gusto Café Caseiro 10unid,MU-TT-RC-311-908,1,1,"18,82",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,18.82,LP
Tue Apr 14 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-080-007-03-06,7895800151389,1,50000019738427,7895800151389,stock_audit,IGZR57503,"Chiclete Bubbaloo Adams De Tutti Frutti, Display Com 60 Unidades",MZ-1-066-019-02-03,1,1,"16,05",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,0,16.05,LP
Mon Apr 13 2026 00:00:00 GMT-0300 (Brasilia Standard Time),2026-16,MZ-1-032-040-03-05,7895800151389,2,50000019738427,7895800151389,stock_audit,IGZR57503,"Chiclete Bubbaloo Adams De Tutti Frutti, Display Com 60 Unidades",MZ-1-066-019-02-03,1,1,"16,05",Wed Apr 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),11,Fri May 22 2026 00:00:00 GMT-0300 (Brasilia Standard Time),1,1,16.05,LP
